7343109,HS145826,01/31/2010 09:30:00 PM,003XX E 137TH ST,2820,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,false,false,0533,005,9,54,26,1180665,1814313,2010,02/03/2010 01:39:59 PM,41.645723971,-87.614696448,"(41.645723971, -87.614696448)"
7343716,HS146152,01/31/2010 09:30:00 PM,052XX N OLCOTT AVE,0620,BURGLARY,UNLAWFUL ENTRY,RESIDENCE-GARAGE,false,false,1613,016,41,10,05,1125305,1934102,2010,05/13/2010 10:27:46 AM,41.975535202,-87.814590928,"(41.975535202, -87.814590928)"
7342341,HS144247,01/29/2010 11:30:00 PM,029XX N MILDRED AVE,0620,BURGLARY,UNLAWFUL ENTRY,APARTMENT,false,false,1932,019,44,6,05,1169728,1919551,2010,02/25/2010 01:22:10 PM,41.934752358,-87.651656834,"(41.934752358, -87.651656834)"
7341887,HS144219,01/29/2010 05:00:00 PM,017XX W THOME AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,2433,024,40,77,07,1163787,1941719,2010,04/02/2010 12:00:35 PM,41.99570984,-87.672862031,"(41.99570984, -87.672862031)"
7340658,HS142405,01/29/2010 11:30:00 AM,020XX N CICERO AVE,0810,THEFT,OVER $500,STREET,false,false,2522,025,31,19,06,1144101,1913128,2010,01/30/2010 09:16:31 AM,41.917647535,-87.745998777,"(41.917647535, -87.745998777)"
7347748,HS149189,01/29/2010 09:00:00 AM,013XX N PULASKI RD,1150,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,APARTMENT,false,true,2534,025,27,23,11,1149438,1908435,2010,02/06/2010 09:35:25 AM,41.904667517,-87.72651227,"(41.904667517, -87.72651227)"
7340213,HS142068,01/27/2010 09:00:00 PM,019XX N KARLOV AVE,1305,CRIMINAL DAMAGE,CRIMINAL DEFACEMENT,RESIDENCE,false,false,2534,025,30,20,14,1148695,1912759,2010,01/30/2010 09:29:34 AM,41.916547389,-87.72912966,"(41.916547389, -87.72912966)"
7337469,HS140164,01/27/2010 08:35:00 PM,031XX W CHICAGO AVE,1330,CRIMINAL TRESPASS,TO LAND,GAS STATION,true,false,1313,012,27,23,26,1154990,1905114,2010,01/28/2010 10:01:05 AM,41.895444805,-87.706207234,"(41.895444805, -87.706207234)"
7352083,HS139704,01/27/2010 04:42:10 PM,004XX S LARAMIE AVE,0520,ASSAULT,AGGRAVATED:KNIFE/CUTTING INSTR,STREET,false,false,1522,015,29,25,04A,1141762,1897305,2010,02/10/2010 11:33:18 AM,41.874270991,-87.754984332,"(41.874270991, -87.754984332)"
7358920,HS139006,01/27/2010 09:24:36 AM,052XX W MADISON ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,PARKING LOT/GARAGE(NON.RESID.),true,false,1522,015,29,25,18,1141148,1899474,2010,03/10/2010 01:57:33 PM,41.880234335,-87.757185235,"(41.880234335, -87.757185235)"
7347880,HS149447,01/26/2010 01:00:00 PM,103XX S ELIZABETH ST,1340,CRIMINAL DAMAGE,TO STATE SUP PROP,"SCHOOL, PUBLIC, BUILDING",false,false,2232,022,21,73,14,1169808,1836140,2010,02/04/2010 07:13:58 AM,41.705862453,-87.653787153,"(41.705862453, -87.653787153)"
7351301,HS137842,01/26/2010 12:00:00 PM,072XX S VERNON AVE,2820,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,false,false,0323,003,6,69,26,1180461,1857072,2010,02/09/2010 03:58:25 PM,41.763065052,-87.614136347,"(41.763065052, -87.614136347)"
7333997,HS137511,01/26/2010 08:30:00 AM,022XX W WARREN BLVD,0620,BURGLARY,UNLAWFUL ENTRY,RESIDENCE,false,false,1332,012,2,28,05,1161417,1900351,2010,02/18/2010 10:27:38 PM,41.882243396,-87.682735012,"(41.882243396, -87.682735012)"
7360901,HS162511,01/25/2010 09:00:00 AM,005XX N KINGSBURY ST,1120,DECEPTIVE PRACTICE,FORGERY,RESIDENCE,false,false,1831,018,42,8,10,1173074,1903709,2010,03/05/2010 04:35:34 PM,41.891207477,-87.639831086,"(41.891207477, -87.639831086)"
7333223,HS136736,01/24/2010 12:00:00 PM,019XX E 74TH ST,1150,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,RESIDENCE,false,false,0333,003,5,43,11,1190666,1856333,2010,02/17/2010 11:20:00 AM,41.760796951,-87.576757559,"(41.760796951, -87.576757559)"
7330923,HS135062,01/24/2010 11:45:00 AM,022XX W 79TH ST,0820,THEFT,$500 AND UNDER,PARKING LOT/GARAGE(NON.RESID.),true,false,0835,008,18,70,06,1162695,1852184,2010,01/25/2010 11:39:09 AM,41.750040829,-87.679388203,"(41.750040829, -87.679388203)"
7331778,HS135016,01/24/2010 11:09:00 AM,040XX W LAKE ST,0880,THEFT,PURSE-SNATCHING,STREET,false,true,1114,011,28,26,06,1149614,1901481,2010,10/31/2014 03:20:56 PM,41.885581599,-87.726046569,"(41.885581599, -87.726046569)"
7330875,HS134845,01/24/2010 07:30:00 AM,011XX E 54TH ST,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE,false,false,2131,002,4,41,05,1184965,1869874,2010,03/02/2010 10:00:11 AM,41.798090328,-87.597226898,"(41.798090328, -87.597226898)"
7331528,HS135100,01/23/2010 04:00:00 PM,002XX N OGDEN AVE,0810,THEFT,OVER $500,WAREHOUSE,false,false,1333,012,27,28,06,1166838,1901577,2010,01/25/2010 09:13:58 AM,41.885493135,-87.662793963,"(41.885493135, -87.662793963)"
7330119,HS132766,01/22/2010 08:00:00 PM,022XX S WESTERN AVE,0460,BATTERY,SIMPLE,PARKING LOT/GARAGE(NON.RESID.),false,false,1034,010,25,31,08B,1160669,1889301,2010,02/18/2010 12:06:44 PM,41.851936659,-87.685787742,"(41.851936659, -87.685787742)"
7328897,HS132376,01/22/2010 03:06:00 PM,038XX W CERMAK RD,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,false,false,1013,010,22,30,26,1151217,1889069,2010,02/04/2010 03:24:59 PM,41.851490376,-87.720485398,"(41.851490376, -87.720485398)"
7329004,HS132588,01/22/2010 01:15:00 PM,064XX S KEATING AVE,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE,false,false,0813,008,13,64,05,1145785,1861315,2010,01/24/2010 07:24:52 AM,41.775433869,-87.74112435,"(41.775433869, -87.74112435)"
7321425,HS126462,01/18/2010 06:50:00 PM,003XX W OAK ST,2027,NARCOTICS,POSS: CRACK,CHA PARKING LOT/GROUNDS,true,false,1823,018,27,8,18,1173426,1907052,2010,01/18/2010 10:26:24 PM,41.900373043,-87.638438935,"(41.900373043, -87.638438935)"
7321140,HS126282,01/18/2010 03:30:00 PM,015XX E 72ND PL,0560,ASSAULT,SIMPLE,RESIDENCE,false,true,0324,003,5,43,08A,1187637,1857181,2010,01/22/2010 09:34:25 AM,41.763196506,-87.587831893,"(41.763196506, -87.587831893)"
7320468,HS125376,01/18/2010 12:10:00 AM,061XX S KIMBARK AVE,1477,WEAPONS VIOLATION,RECKLESS FIREARM DISCHARGE,STREET,true,false,0314,003,20,42,15,1185661,1864341,2010,01/18/2010 10:46:12 AM,41.782890948,-87.594848866,"(41.782890948, -87.594848866)"
7320557,HS124798,01/17/2010 03:37:23 PM,017XX W HOWARD ST,0860,THEFT,RETAIL THEFT,SMALL RETAIL STORE,false,false,2422,024,49,1,06,1163413,1950307,2010,01/20/2010 09:55:54 AM,42.019283414,-87.673994494,"(42.019283414, -87.673994494)"
7327362,HS122443,01/15/2010 09:30:00 PM,027XX W SCHUBERT AVE,0810,THEFT,OVER $500,VEHICLE NON-COMMERCIAL,false,false,1411,014,35,22,06,1157868,1917874,2010,01/22/2010 09:03:59 AM,41.93040105,-87.695288367,"(41.93040105, -87.695288367)"
7318457,HS120439,01/14/2010 06:00:00 PM,014XX S KOLIN AVE,0460,BATTERY,SIMPLE,SIDEWALK,true,false,1011,010,24,29,08B,1147574,1892840,2010,01/19/2010 10:23:44 AM,41.861909044,-87.73375957,"(41.861909044, -87.73375957)"
7316030,HS120172,01/14/2010 01:30:00 PM,060XX S PAULINA ST,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE,false,false,0714,007,15,67,05,1166001,1864753,2010,01/17/2010 09:50:00 AM,41.784462259,-87.666916671,"(41.784462259, -87.666916671)"
7316103,HS119858,01/14/2010 12:50:00 PM,013XX N HOYNE AVE,0340,ROBBERY,ATTEMPT: STRONGARM-NO WEAPON,SIDEWALK,false,false,1424,014,32,24,03,1162124,1908670,2010,01/18/2010 08:51:51 AM,41.905056665,-87.679906268,"(41.905056665, -87.679906268)"
7316444,HS120474,01/12/2010 05:00:00 PM,082XX S KEDZIE AVE,0860,THEFT,RETAIL THEFT,SMALL RETAIL STORE,false,false,0835,008,18,70,06,1156527,1849529,2010,02/02/2010 01:29:03 PM,41.742881497,-87.702062025,"(41.742881497, -87.702062025)"
7311502,HS115043,01/11/2010 12:30:00 PM,025XX W ADDISON ST,0460,BATTERY,SIMPLE,SIDEWALK,true,false,1912,019,47,5,08B,1158533,1923865,2010,02/06/2010 01:50:23 PM,41.946827143,-87.692680115,"(41.946827143, -87.692680115)"
7311214,HS115011,01/11/2010 08:00:00 AM,007XX E 51ST ST,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE,true,false,0223,002,4,38,05,1181851,1871389,2010,06/22/2011 10:51:02 AM,41.802320223,-87.608599517,"(41.802320223, -87.608599517)"
7309015,HS113681,01/10/2010 02:10:00 PM,045XX N PULASKI RD,502P,OTHER OFFENSE,FALSE/STOLEN/ALTERED TRP,STREET,true,false,1723,017,39,14,26,1148942,1930126,2010,10/31/2014 03:20:56 PM,41.964199107,-87.727771443,"(41.964199107, -87.727771443)"
7311182,HS113208,01/10/2010 03:46:46 AM,004XX W DIVERSEY PKWY,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,false,false,2333,019,43,7,08B,1172528,1918847,2010,01/14/2010 07:56:20 AM,41.932759,-87.641387757,"(41.932759, -87.641387757)"
7308572,HS113232,01/10/2010 03:00:00 AM,008XX W JACKSON BLVD,0890,THEFT,FROM BUILDING,RESTAURANT,false,false,1213,012,27,28,06,1171061,1898899,2010,01/11/2010 09:50:22 AM,41.878052925,-87.647365009,"(41.878052925, -87.647365009)"
7309469,HS113088,01/09/2010 10:30:00 PM,091XX S LA SALLE ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE-GARAGE,false,true,0634,006,21,49,08B,1176854,1844075,2010,01/22/2010 09:32:33 AM,41.727481697,-87.627747174,"(41.727481697, -87.627747174)"
7308143,HS112539,01/09/2010 04:00:00 PM,051XX S PRAIRIE AVE,2027,NARCOTICS,POSS: CRACK,SIDEWALK,true,false,0232,002,3,40,18,1178874,1870944,2010,01/09/2010 05:04:57 PM,41.801167465,-87.619530878,"(41.801167465, -87.619530878)"
7307188,HS111171,01/08/2010 04:40:00 PM,002XX S CANAL ST,5002,OTHER OFFENSE,OTHER VEHICLE OFFENSE,STREET,true,false,0111,001,2,28,26,1173137,1899230,2010,10/31/2014 03:20:56 PM,41.878915426,-87.63973267,"(41.878915426, -87.63973267)"
7305722,HS109286,01/06/2010 10:00:00 PM,058XX S WABASH AVE,0610,BURGLARY,FORCIBLE ENTRY,APARTMENT,false,false,0233,002,20,40,05,1177751,1866366,2010,01/09/2010 07:18:38 AM,41.788630511,-87.623787859,"(41.788630511, -87.623787859)"
7302491,HS105940,01/05/2010 12:45:00 PM,007XX N TRUMBULL AVE,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,false,false,1121,011,27,23,26,1153205,1904739,2010,01/16/2010 02:43:54 PM,41.894451384,-87.712773107,"(41.894451384, -87.712773107)"
7301051,HS104252,01/04/2010 11:30:00 AM,066XX N CLARK ST,0460,BATTERY,SIMPLE,OTHER,false,false,2432,024,49,1,08B,1163848,1944483,2010,01/05/2010 07:01:20 AM,42.003293036,-87.672559179,"(42.003293036, -87.672559179)"
7298812,HS102601,01/02/2010 10:50:00 PM,047XX S COTTAGE GROVE AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,true,false,0223,002,4,38,18,1182346,1873893,2010,01/03/2010 01:03:22 AM,41.809179933,-87.606706526,"(41.809179933, -87.606706526)"
7298518,HS102219,01/02/2010 05:25:00 PM,012XX N LARRABEE ST,1330,CRIMINAL TRESPASS,TO LAND,CHA HALLWAY/STAIRWELL/ELEVATOR,true,false,1822,018,27,8,26,1172064,1908588,2010,01/04/2010 09:59:02 AM,41.904618077,-87.643396202,"(41.904618077, -87.643396202)"
7297748,HS101239,01/01/2010 08:10:00 PM,066XX S HALSTED ST,1121,DECEPTIVE PRACTICE,COUNTERFEITING DOCUMENT,GAS STATION,false,false,0723,007,6,68,10,1172162,1860466,2010,01/03/2010 11:42:06 AM,41.772564979,-87.644453924,"(41.772564979, -87.644453924)"
7297647,HS101187,01/01/2010 06:00:00 PM,035XX W 78TH PL,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,false,false,0835,008,18,70,26,1154205,1852361,2010,01/05/2010 07:08:37 AM,41.750699407,-87.710494888,"(41.750699407, -87.710494888)"
7293190,HR710205,12/29/2009 02:00:00 PM,020XX W HOWARD ST,0820,THEFT,$500 AND UNDER,STREET,false,false,2424,024,49,1,06,1161082,1950315,2009,12/30/2009 07:22:06 AM,42.019354319,-87.682572059,"(42.019354319, -87.682572059)"
7290788,HR706967,12/26/2009 10:00:00 PM,019XX W THOMAS ST,0320,ROBBERY,STRONGARM - NO WEAPON,SIDEWALK,false,false,1322,012,1,24,03,1163024,1907378,2009,01/08/2010 03:35:45 PM,41.901492461,-87.676636623,"(41.901492461, -87.676636623)"
7289677,HR706823,12/26/2009 07:41:00 PM,001XX E 51ST ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,0232,002,3,40,18,1178310,1871209,2009,12/26/2009 08:46:11 PM,41.801907483,-87.621591201,"(41.801907483, -87.621591201)"
7297129,HR706696,12/26/2009 05:00:00 PM,043XX W CORTEZ ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,false,true,1111,011,37,23,08B,1147080,1906678,2009,01/06/2010 09:38:54 AM,41.89989157,-87.735218964,"(41.89989157, -87.735218964)"
7291011,HR708309,12/24/2009 07:30:00 PM,012XX N LARRABEE ST,0498,BATTERY,AGGRAVATED DOMESTIC BATTERY: HANDS/FIST/FEET SERIOUS INJURY,CHA HALLWAY/STAIRWELL/ELEVATOR,false,true,1822,018,27,8,04B,1172064,1908588,2009,12/30/2009 01:19:12 PM,41.904618077,-87.643396202,"(41.904618077, -87.643396202)"
7304298,HS107712,12/24/2009 09:00:00 AM,019XX W VAN BUREN ST,0820,THEFT,$500 AND UNDER,"SCHOOL, PRIVATE, BUILDING",false,false,1211,012,2,28,06,1163527,1898211,2009,01/07/2010 10:04:22 AM,41.876326899,-87.675047366,"(41.876326899, -87.675047366)"
7287904,HR704272,12/23/2009 06:00:00 PM,025XX W LEXINGTON ST,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,PARKING LOT/GARAGE(NON.RESID.),false,false,1135,011,2,28,07,1159349,1896653,2009,02/25/2010 01:13:00 PM,41.872138505,-87.690430439,"(41.872138505, -87.690430439)"
7279564,HR693646,12/17/2009 12:47:09 PM,065XX S RICHMOND ST,2850,PUBLIC PEACE VIOLATION,BOMB THREAT,"SCHOOL, PUBLIC, BUILDING",false,false,0831,008,15,66,26,1157805,1860868,2009,01/13/2010 02:46:30 PM,41.773971644,-87.697072069,"(41.773971644, -87.697072069)"
7278379,HR693267,12/16/2009 09:00:00 PM,007XX E 76TH ST,0810,THEFT,OVER $500,STREET,false,false,0624,006,6,69,06,1182804,1854751,2009,12/18/2009 07:14:08 AM,41.756641915,-87.60562088,"(41.756641915, -87.60562088)"
7276805,HR691909,12/16/2009 09:30:00 AM,063XX S TALMAN AVE,0810,THEFT,OVER $500,VEHICLE NON-COMMERCIAL,false,false,0825,008,15,66,06,1159841,1862405,2009,12/17/2009 12:18:19 PM,41.778147814,-87.689566265,"(41.778147814, -87.689566265)"
7276345,HR691563,12/16/2009 01:00:00 AM,041XX S WALLACE ST,2027,NARCOTICS,POSS: CRACK,STREET,true,false,0935,009,11,61,18,1173025,1877358,2009,12/16/2009 07:52:05 AM,41.818899398,-87.640791567,"(41.818899398, -87.640791567)"
7276714,HR691684,12/16/2009 12:00:00 AM,046XX S LAVERGNE AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,0814,008,23,56,14,1143770,1873237,2009,12/16/2009 12:07:09 PM,41.808187642,-87.74821378,"(41.808187642, -87.74821378)"
7276086,HR691334,12/15/2009 07:10:00 PM,035XX W 65TH ST,0460,BATTERY,SIMPLE,RESIDENCE,false,false,0823,008,15,66,08B,1153960,1861325,2009,12/19/2009 12:59:14 PM,41.775302919,-87.7111551,"(41.775302919, -87.7111551)"
7275158,HR690323,12/14/2009 08:00:00 PM,008XX W GARFIELD BLVD,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,PARKING LOT/GARAGE(NON.RESID.),false,false,0934,009,20,61,07,1171801,1868423,2009,12/15/2009 11:45:32 AM,41.794407822,-87.645543932,"(41.794407822, -87.645543932)"
7274203,HR689545,12/14/2009 11:30:00 AM,013XX N MAYFIELD AVE,031A,ROBBERY,ARMED: HANDGUN,STREET,false,false,2531,025,29,25,03,1136744,1908114,2009,12/17/2009 04:29:54 PM,41.904023598,-87.773149364,"(41.904023598, -87.773149364)"
7273615,HR688761,12/14/2009 10:15:00 AM,096XX S MICHIGAN AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,"SCHOOL, PUBLIC, BUILDING",true,false,0511,005,6,49,18,1178815,1840807,2009,12/14/2009 12:34:38 PM,41.718469551,-87.620662877,"(41.718469551, -87.620662877)"
7272925,HR688266,12/14/2009 12:05:00 AM,010XX N WASHTENAW AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,1311,012,1,24,18,1158239,1907110,2009,12/14/2009 12:56:38 AM,41.900856214,-87.694219793,"(41.900856214, -87.694219793)"
7275122,HR688365,12/13/2009 10:30:00 PM,001XX N LEAVITT ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,CHA APARTMENT,false,true,1332,012,2,28,08B,1161677,1901147,2009,12/30/2009 12:51:48 PM,41.884422276,-87.681758099,"(41.884422276, -87.681758099)"
7272880,HR688147,12/13/2009 09:35:00 PM,046XX N BROADWAY,0520,ASSAULT,AGGRAVATED:KNIFE/CUTTING INSTR,RESIDENCE PORCH/HALLWAY,false,false,2312,019,46,3,04A,1167920,1931080,2009,12/28/2009 02:10:44 PM,41.966427663,-87.657967351,"(41.966427663, -87.657967351)"
7276737,HR686159,12/12/2009 01:26:00 PM,064XX W IRVING PARK RD,0860,THEFT,RETAIL THEFT,DEPARTMENT STORE,true,false,1632,016,38,17,06,1132450,1925932,2009,12/22/2009 10:49:47 AM,41.952994163,-87.788506711,"(41.952994163, -87.788506711)"
7270852,HR685236,12/11/2009 10:00:00 PM,012XX W 109TH PL,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE,false,false,2234,022,34,75,05,1169804,1832202,2009,01/14/2010 07:21:59 AM,41.695056044,-87.653915563,"(41.695056044, -87.653915563)"
7270488,HR684673,12/11/2009 03:30:00 PM,061XX S KARLOV AVE,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,false,false,0813,008,13,65,26,1150133,1863459,2009,12/14/2009 11:40:00 AM,41.781234078,-87.725129264,"(41.781234078, -87.725129264)"
7269798,HR683891,12/11/2009 07:10:00 AM,091XX S JEFFERY AVE,0915,MOTOR VEHICLE THEFT,"TRUCK, BUS, MOTOR HOME",PARKING LOT/GARAGE(NON.RESID.),false,false,0413,004,8,48,07,1191148,1844668,2009,01/22/2010 11:55:40 PM,41.728775495,-87.575367619,"(41.728775495, -87.575367619)"
7269177,HR683412,12/10/2009 09:00:00 AM,008XX W SUPERIOR ST,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,1323,012,27,24,14,1170326,1905298,2009,12/11/2009 09:11:35 AM,41.895628298,-87.649876604,"(41.895628298, -87.649876604)"
7279960,HR695225,12/09/2009 09:00:00 AM,021XX N LINCOLN PARK WEST,0890,THEFT,FROM BUILDING,RESIDENCE,false,false,1814,018,43,7,06,1173868,1914703,2009,12/21/2009 02:47:51 PM,41.921357917,-87.636587183,"(41.921357917, -87.636587183)"
7347642,HR679717,12/08/2009 01:15:00 PM,010XX N KEDVALE AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,1111,011,37,23,18,1148563,1906746,2009,02/06/2010 10:10:35 AM,41.900049668,-87.729770076,"(41.900049668, -87.729770076)"
7266045,HR680349,12/08/2009 12:00:00 PM,032XX W ROOSEVELT RD,0810,THEFT,OVER $500,PARKING LOT/GARAGE(NON.RESID.),false,false,1134,011,24,29,06,1154754,1894563,2009,12/28/2009 01:34:38 PM,41.866496523,-87.707356659,"(41.866496523, -87.707356659)"
7258829,HR672843,12/03/2009 11:30:00 AM,052XX N BERNARD ST,1365,CRIMINAL TRESPASS,TO RESIDENCE,RESIDENCE,false,false,1712,017,39,13,26,1152479,1934770,2009,12/04/2009 10:51:53 AM,41.976873201,-87.71464354,"(41.976873201, -87.71464354)"
7253044,HR667594,11/30/2009 03:40:00 PM,031XX N OSCEOLA AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,VEHICLE NON-COMMERCIAL,false,true,2511,025,36,17,14,1125904,1920301,2009,12/02/2009 10:48:38 AM,41.937653689,-87.812696477,"(41.937653689, -87.812696477)"
7282751,HR697208,11/30/2009 02:00:00 PM,069XX S LAFAYETTE AVE,0880,THEFT,PURSE-SNATCHING,SIDEWALK,false,false,0731,007,6,69,06,1176984,1859255,2009,12/24/2009 06:08:03 PM,41.769134515,-87.626814372,"(41.769134515, -87.626814372)"
7253306,HR667494,11/30/2009 02:00:00 PM,095XX S VINCENNES AVE,0460,BATTERY,SIMPLE,STREET,false,false,2213,022,21,73,08B,1170553,1841685,2009,12/02/2009 11:41:01 AM,41.721062604,-87.65089808,"(41.721062604, -87.65089808)"
7250105,HR665438,11/29/2009 01:39:00 AM,063XX S AUSTIN AVE,2022,NARCOTICS,POSS: COCAINE,PARKING LOT/GARAGE(NON.RESID.),true,false,0812,008,13,64,18,1137456,1862112,2009,11/29/2009 03:10:42 AM,41.777774319,-87.771639045,"(41.777774319, -87.771639045)"
7248468,HR662974,11/27/2009 11:00:00 AM,033XX S WESTERN BLVD,0430,BATTERY,AGGRAVATED: OTHER DANG WEAPON,STREET,false,false,0913,009,12,59,04B,1160921,1882724,2009,12/22/2009 09:24:39 AM,41.833883444,-87.685045045,"(41.833883444, -87.685045045)"
7248383,HR661591,11/26/2009 12:20:00 AM,053XX W FERDINAND ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,false,true,1523,015,37,25,08B,1140880,1902676,2009,11/30/2009 11:45:48 AM,41.889025957,-87.758090501,"(41.889025957, -87.758090501)"
7246805,HR660868,11/25/2009 04:20:00 PM,007XX N MICHIGAN AVE,0860,THEFT,RETAIL THEFT,DRUG STORE,true,false,1833,018,42,8,06,1177332,1905641,2009,10/31/2014 03:20:56 PM,41.896413478,-87.624135037,"(41.896413478, -87.624135037)"
7245073,HR659418,11/24/2009 07:25:00 PM,048XX W MONROE ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,1533,015,28,25,18,1143984,1899179,2009,11/24/2009 07:57:14 PM,41.879372103,-87.746779031,"(41.879372103, -87.746779031)"
7244983,HR659140,11/24/2009 04:50:00 PM,007XX E 65TH ST,031A,ROBBERY,ARMED: HANDGUN,STREET,false,false,0321,003,20,42,03,1182285,1862036,2009,09/09/2011 06:12:43 AM,41.776644711,-87.60729754,"(41.776644711, -87.60729754)"
7246093,HR660208,11/24/2009 04:00:00 AM,016XX N DRAKE AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,1422,014,26,23,07,1152604,1910820,2009,01/21/2010 10:59:38 AM,41.911150131,-87.714819388,"(41.911150131, -87.714819388)"
7244176,HR656967,11/23/2009 11:50:00 AM,116XX S MORGAN ST,0530,ASSAULT,AGGRAVATED: OTHER DANG WEAPON,RESIDENCE,false,false,0524,005,34,53,04A,1171706,1827675,2009,02/08/2010 12:03:09 PM,41.682591849,-87.647083787,"(41.682591849, -87.647083787)"
7242812,HR657319,11/23/2009 08:00:00 AM,001XX N MENARD AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,1512,015,29,25,07,1137655,1900323,2009,06/30/2010 11:40:57 AM,41.882627735,-87.769990877,"(41.882627735, -87.769990877)"
7236938,HR651848,11/19/2009 11:35:00 PM,015XX W 95TH ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,true,false,2221,022,21,73,18,1167545,1841760,2009,11/20/2009 01:08:55 AM,41.72133332,-87.661913626,"(41.72133332, -87.661913626)"
7235911,HR650603,11/19/2009 11:20:00 AM,001XX W LAKE ST,1210,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,CTA GARAGE / OTHER PROPERTY,true,false,0113,001,42,32,11,1175354,1901695,2009,11/20/2009 08:17:25 AM,41.885630077,-87.631518326,"(41.885630077, -87.631518326)"
7246326,HR660344,11/18/2009 06:30:00 AM,020XX W JARVIS AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,false,true,2424,024,49,1,08B,1161586,1948817,2009,11/30/2009 02:49:55 PM,42.015233244,-87.680759426,"(42.015233244, -87.680759426)"
7233030,HR648350,11/17/2009 11:00:00 PM,070XX S STATE ST,1330,CRIMINAL TRESPASS,TO LAND,GAS STATION,true,false,0322,003,6,69,26,1177555,1857928,2009,11/18/2009 05:47:10 AM,41.765480191,-87.624761441,"(41.765480191, -87.624761441)"
7234541,HR647610,11/17/2009 05:30:00 PM,065XX W DIVERSEY AVE,0560,ASSAULT,SIMPLE,SIDEWALK,false,false,2511,025,36,19,08A,1132340,1917935,2009,11/20/2009 11:05:19 AM,41.931051417,-87.789097731,"(41.931051417, -87.789097731)"
7232691,HR647899,11/17/2009 05:30:00 PM,013XX N PAULINA ST,0860,THEFT,RETAIL THEFT,GROCERY FOOD STORE,true,false,1433,014,1,24,06,1164854,1909126,2009,11/18/2009 09:35:28 AM,41.906250459,-87.669865196,"(41.906250459, -87.669865196)"
7234444,HR649318,11/16/2009 10:00:00 PM,015XX N FAIRFIELD AVE,0820,THEFT,$500 AND UNDER,STREET,false,false,1423,014,26,24,06,1157759,1910309,2009,11/19/2009 08:33:45 AM,41.909644337,-87.695895555,"(41.909644337, -87.695895555)"
7252597,HR667486,11/15/2009 06:30:00 PM,061XX N BROADWAY,0320,ROBBERY,STRONGARM - NO WEAPON,SIDEWALK,false,false,2433,024,48,77,03,1167222,1941117,2009,12/08/2009 02:10:04 PM,41.993984543,-87.660243774,"(41.993984543, -87.660243774)"
